"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"206327";29;57;61;55;49;57;41;54;62;62;50;54;62;62;64;52;51;55;64;57;54;52;50;47;52;53;55;50;26;52;51;12;7;15;13;10;"I. Turner";"St. Patrick's Athletic";"MID"
"188924";30;62;52;44;47;59;41;56;38;51;55;63;62;85;67;47;71;46;83;65;76;48;75;74;55;39;42;61;56;59;57;13;14;12;10;14;"T. Socha";"Arka Gdynia";"DEF"
"193554";28;74;58;77;75;62;70;72;53;62;52;72;71;75;70;72;60;72;78;60;79;64;67;37;73;56;73;69;27;23;22;12;10;9;13;16;"D. Sakho";"Bursaspor";"FWD"
"244380";19;62;65;44;49;58;27;47;32;32;50;57;66;67;54;66;67;27;62;68;57;39;47;64;41;44;35;39;61;55;59;9;8;14;9;14;"V. Mykolenko";"Dynamo Kyiv";"DEF"
"242404";21;61;59;34;47;57;30;60;37;35;43;58;76;72;75;59;73;43;64;66;55;27;78;48;51;44;36;49;52;62;65;8;11;8;8;7;"J. Ndecky";"Fortuna Düsseldorf";"DEF"
"231199";20;54;47;28;47;45;27;51;27;20;42;51;76;82;63;47;47;48;56;62;70;30;40;50;34;42;22;34;51;49;47;13;12;5;8;11;"H. Odoffin";"Northampton Town";"DEF"
"228210";23;61;22;21;59;41;21;35;26;23;33;39;57;62;42;47;39;35;83;66;87;25;54;52;21;28;36;53;61;62;60;8;14;14;8;8;"L. Jackson";"Newcastle Jets";"DEF"
"210140";31;66;14;16;20;28;16;19;14;15;37;15;50;44;43;68;40;23;55;35;77;14;25;18;14;14;17;56;30;18;18;63;66;64;65;66;"A. Al Mayoof";"Al Hilal";"GK"
"207588";25;62;53;30;68;46;22;35;42;40;52;56;67;70;46;52;68;45;63;73;74;48;73;49;37;12;37;44;60;72;71;11;10;13;8;8;"A. Tideman";"Trelleborgs FF";"DEF"
"244016";21;55;12;9;14;22;7;13;14;11;22;15;15;29;23;41;46;25;57;26;51;5;17;7;8;26;16;35;23;10;12;55;53;51;53;61;"Taliby";"CD Numancia";"GK"
"223138";23;72;36;34;71;67;40;45;42;39;61;60;66;53;57;64;64;68;70;76;81;63;76;71;49;65;43;72;70;72;69;15;7;13;13;12;"A. Briançon";"Nîmes Olympique";"DEF"
"203239";27;73;15;15;12;37;18;14;12;15;36;20;44;41;57;73;28;23;54;30;63;13;30;26;15;52;17;36;13;17;17;72;70;62;73;75;"Caio Secco";"CD Feirense";"GK"
"239201";20;59;50;49;39;55;37;63;35;39;47;62;77;72;92;48;89;45;60;64;37;28;48;21;50;49;46;58;39;22;21;11;12;13;7;8;"A. Ceylan";"SC Fortuna Köln";"MID"
"228732";20;70;23;26;74;55;27;39;30;29;46;55;51;62;40;60;38;42;52;73;93;25;61;67;31;28;38;60;69;72;67;12;14;12;15;9;"H. Moukoudi";"Le Havre AC";"DEF"
"191154";28;67;60;67;54;65;58;73;69;59;58;71;82;77;92;60;79;61;66;73;62;66;42;27;69;63;57;65;32;29;25;6;14;6;12;16;"T. Sana";"Aarhus GF";"MID"
"244254";20;56;41;31;62;60;32;55;35;38;58;57;62;59;57;51;50;50;51;60;51;31;55;53;35;57;43;50;53;53;54;11;9;7;13;6;"W. Biedrzycki";"Górnik Zabrze";"MID"
"223104";25;67;46;69;61;55;59;61;50;59;36;65;79;75;72;68;70;66;73;77;56;62;79;33;70;59;70;69;22;32;25;11;7;13;15;11;"M. McNulty";"Reading";"FWD"
"208047";28;68;76;63;45;71;51;72;55;48;62;70;87;92;81;57;65;66;80;35;56;40;33;22;57;48;66;60;34;31;31;7;6;12;12;7;"Kim In Seong";"Ulsan Hyundai FC";"MID"
"244101";21;59;32;18;64;49;28;28;30;23;44;34;32;33;32;49;31;35;67;48;82;26;72;54;24;40;37;41;52;59;52;9;11;9;9;12;"D. Fontani";"Chamois Niortais Football Club";"DEF"
"225531";22;65;70;35;66;64;26;40;68;62;66;63;67;67;64;57;63;56;68;66;70;32;58;60;29;44;71;61;65;67;65;10;11;13;7;7;"D. Van den Buijs";"Heracles Almelo";"DEF"
"209691";29;71;67;44;67;66;35;44;39;30;67;67;55;57;53;67;66;45;70;80;75;61;81;72;60;65;32;70;70;72;68;9;7;12;14;6;"J. Adéoti";"AJ Auxerre";"MID"
"166080";31;71;71;63;62;74;67;70;69;69;69;74;69;65;75;68;80;69;64;54;65;68;70;61;65;73;72;75;58;49;43;10;6;9;10;15;"Evandro";"Hull City";"MID"
"155266";32;64;66;56;64;64;63;70;58;64;55;68;74;77;85;62;79;78;68;73;34;71;60;56;66;60;38;63;58;57;54;6;6;13;12;9;"A. Askar";"Sarpsborg 08 FF";"DEF"
"212532";28;59;43;55;49;61;49;55;55;63;58;54;52;70;75;60;77;65;48;59;58;52;45;52;64;66;50;50;34;50;51;11;15;7;7;8;"Lee Sang Hyeob";"Sangju Sangmu FC";"MID"
"178287";29;73;71;68;62;75;61;73;72;65;72;74;66;66;70;71;77;71;72;80;70;66;67;66;72;73;62;80;61;64;62;13;13;9;13;16;"S. Arfield";"Rangers FC";"MID"
"188607";30;72;73;62;61;75;44;69;70;61;63;70;69;69;63;70;53;74;65;78;70;67;70;68;69;68;73;75;70;71;72;10;6;9;16;14;"R. Salinas";"Deportivo Toluca";"DEF"
"240047";20;60;60;62;43;51;47;66;50;45;47;58;80;80;48;49;70;69;40;35;68;45;31;21;66;47;66;49;35;34;31;13;11;11;6;13;"P. Soko";"Club Atlas";"MID"
"209453";30;70;70;66;68;67;57;66;64;63;63;64;77;75;76;71;72;65;91;90;72;62;81;64;69;66;69;68;62;66;64;15;8;6;10;11;"A. Frączczak";"Pogoń Szczecin";"MID"
"214331";31;68;35;69;74;55;61;57;34;33;53;67;57;70;62;62;53;71;90;57;81;61;55;24;71;52;71;66;23;26;26;11;6;9;14;14;"L. Ruiz";"Junior FC";"FWD"
"212971";27;64;56;49;45;63;30;54;55;57;66;64;50;69;73;62;61;53;75;84;71;54;53;52;57;63;37;67;62;63;59;12;15;12;9;11;"N. Al Mousa";"Al Ahli";"MID"
"245381";19;59;40;21;60;48;28;42;27;27;44;40;59;63;48;55;59;52;70;52;69;31;49;57;30;40;44;51;58;61;58;10;12;6;10;7;"G. Della Bernardina";"Cittadella";"DEF"
"214418";27;70;63;69;66;64;75;71;64;49;55;70;86;85;91;60;75;73;86;61;60;66;29;35;68;59;55;60;40;12;14;12;9;6;12;11;"S. Ubilla";"Universidad de Chile";"FWD"
"244519";20;56;27;58;57;40;48;54;25;32;34;50;58;57;49;53;44;53;61;43;77;51;61;21;52;40;57;54;19;25;20;14;12;6;11;10;"O. Yilmaz";"FC Wacker Innsbruck";"FWD"
"233510";18;65;66;61;50;62;59;68;67;60;58;61;78;77;76;53;56;60;64;63;66;62;65;42;66;65;44;60;43;46;42;13;7;14;8;11;"T. Chong";"Manchester United";"FWD"
"205156";26;68;62;63;32;72;56;66;55;62;67;65;71;69;79;67;62;60;82;73;70;56;32;62;66;69;63;57;59;54;52;13;7;7;16;10;"Choe Yeong Joon";"Gyeongnam FC";"MID"
"243137";20;56;50;57;57;54;33;55;31;30;52;53;64;63;62;54;65;51;61;64;59;50;50;33;51;50;53;48;25;16;12;6;11;7;7;14;"F. Espinoza";"CD Universidad de Concepción";"FWD"
"186270";30;68;67;62;56;72;68;72;61;70;64;71;68;66;68;65;71;75;51;55;58;67;61;50;67;70;72;70;52;53;39;14;15;11;14;14;"G. Ghazaryan";"GD Chaves";"FWD"
"221445";26;76;68;78;69;74;72;76;67;69;65;75;88;86;79;78;83;76;89;71;54;67;65;23;78;70;53;65;34;37;31;10;15;13;12;7;"Wu Lei";"Shanghai SIPG FC";"FWD"
"228912";26;61;16;15;18;24;19;21;12;21;24;23;25;30;30;58;29;18;45;25;55;17;20;10;6;31;26;45;10;15;12;64;57;59;57;62;"B. Allain";"Dijon FCO";"GK"
"214104";26;63;59;47;52;58;38;53;54;40;51;54;63;65;72;59;71;57;71;72;65;50;57;60;47;34;49;56;58;67;67;8;10;13;16;13;"H. Gómez";"Atlético Bucaramanga";"DEF"
"226002";23;69;41;30;73;61;37;46;23;41;59;57;66;67;60;54;70;52;70;66;59;32;76;64;22;27;51;54;68;75;72;13;15;9;16;8;"M. Araujo";"Club Atlético Talleres";"DEF"
"176384";29;64;20;15;17;30;20;17;19;20;35;13;38;34;53;62;40;21;60;24;61;14;32;18;15;33;17;56;21;19;18;64;60;55;64;68;"M. Gostomski";"Cracovia";"GK"
"225161";21;78;41;44;74;76;36;56;29;31;75;67;67;74;69;77;69;49;77;66;69;31;74;82;32;33;45;76;79;78;81;10;13;15;13;6;"Vallejo";"Real Madrid";"DEF"
"214299";28;71;64;60;65;70;30;67;53;31;67;68;80;76;68;67;71;73;67;82;73;57;72;74;68;64;57;65;66;69;63;9;8;9;16;8;"R. Caroca";"Universidad de Chile";"MID"
"189207";29;75;74;69;22;75;68;79;76;76;73;75;77;72;77;72;76;77;53;71;53;73;75;22;66;72;74;75;31;44;30;8;14;9;12;15;"J. Durmaz";"Toulouse Football Club";"MID"
"125871";28;73;74;42;58;70;42;70;75;32;70;70;72;73;68;72;72;77;68;80;66;70;75;74;62;58;40;69;65;72;72;7;10;10;16;6;"H. Kaldırım";"Fenerbahçe SK";"DEF"
"231353";20;65;58;61;47;54;58;68;60;40;41;65;80;90;72;65;56;69;60;75;68;60;27;16;65;41;56;55;21;13;13;11;14;13;5;14;"E. Iyoha";"FC Erzgebirge Aue";"FWD"
"238989";28;66;63;61;39;65;54;66;64;55;59;64;72;75;56;57;70;58;33;71;69;52;35;22;56;68;66;55;37;24;17;14;15;7;11;14;"R. Rep";"TSV Hartberg";"MID"
"222420";23;70;70;64;51;68;47;67;58;61;61;65;78;78;77;66;78;66;66;85;63;67;62;61;64;68;54;64;55;64;61;9;9;6;8;12;"G. Ward";"Ipswich Town";"MID"
"243342";18;55;47;48;35;60;47;50;55;55;60;55;70;66;75;49;57;45;49;65;50;49;39;35;54;57;55;54;50;42;39;14;7;12;9;13;"K. Ward";"Mansfield Town";"MID"
"186569";29;80;14;12;8;41;13;13;12;15;38;22;41;40;34;79;39;24;66;29;41;11;25;14;8;42;22;45;16;18;14;79;72;69;80;86;"S. Ulreich";"FC Bayern München";"GK"
"176992";32;72;61;48;68;70;62;62;61;62;73;66;68;65;64;69;70;73;77;82;79;67;80;68;53;73;80;78;61;73;72;7;11;14;15;8;"M. Milligan";"Hibernian";"DEF"
"199183";28;70;66;59;58;70;64;65;72;64;68;67;75;70;73;74;68;63;73;83;66;61;64;62;70;73;72;64;57;58;55;12;15;10;13;13;"Kim Bo Kyung";"Kashiwa Reysol";"MID"
"243688";18;61;60;59;52;61;47;60;49;49;55;62;79;78;59;53;80;49;55;79;40;48;61;57;57;58;55;59;55;65;60;7;10;13;9;9;"B. Burns";"Livingston FC";"MID"
"222294";29;62;42;34;53;57;35;59;48;46;58;56;71;70;73;55;76;67;61;85;60;62;74;61;52;43;34;45;55;66;60;7;8;9;11;10;"Sun Shilin";"Shanghai Greenland Shenhua FC";"MID"
"202526";25;67;59;64;65;62;60;65;59;54;54;66;69;73;72;66;63;65;85;82;67;63;47;29;73;65;62;67;23;24;22;7;8;13;11;8;"S. May";"Aberdeen";"FWD"
"199787";28;65;46;32;72;66;37;49;40;38;64;60;54;48;53;64;46;60;35;64;84;55;65;61;44;53;34;56;63;66;60;12;9;8;13;6;"T. Öztürk";"KFC Uerdingen 05";"MID"
"230517";30;62;55;59;55;45;55;65;57;56;51;70;57;61;53;69;72;63;58;67;50;55;25;22;67;75;68;61;30;23;25;16;18;10;15;13;"Tiagildo Serra";"Sport Club do Recife";"FWD"
"200510";28;63;49;64;60;47;54;64;43;55;51;57;54;61;49;56;48;73;59;58;82;48;51;15;65;41;57;57;29;19;15;15;7;14;12;16;"Dioni";"Lech Poznań";"FWD"
"236313";22;64;65;43;60;65;60;70;57;29;64;64;78;76;73;60;84;70;75;67;74;62;67;58;62;63;39;65;58;62;60;6;9;14;9;11;"K. Madu";"SV Zulte-Waregem";"DEF"
"243023";18;64;41;32;58;58;30;47;32;36;69;51;67;66;67;63;80;40;67;79;83;29;61;63;43;52;39;62;54;68;64;8;9;7;11;9;"V. Screciu";"KRC Genk";"MID"
"228251";22;78;72;60;71;82;69;76;69;40;79;79;77;74;68;73;69;76;67;76;69;72;71;70;74;76;49;79;70;74;72;12;7;10;13;11;"L. Pellegrini";"Roma";"MID"
"183559";29;66;61;30;70;64;42;55;51;41;57;63;67;64;69;62;75;55;79;75;68;37;68;65;52;55;43;70;66;64;67;6;13;12;7;10;"K. Engel";"VfL Osnabrück";"DEF"
"209840";25;72;39;30;73;65;30;44;44;39;46;60;68;70;68;75;60;46;72;72;81;31;72;68;45;37;42;62;68;73;68;16;8;15;9;9;"J. Jeanvier";"Brentford";"DEF"
"213885";24;68;43;61;59;71;32;68;63;64;68;70;59;57;65;66;62;52;56;71;73;62;75;70;49;67;43;69;55;70;70;8;14;9;9;16;"S. Slavchev";"";"MID"
"235088";23;69;62;42;54;60;29;67;53;45;46;65;86;89;83;66;77;51;76;78;63;45;64;68;48;53;44;65;65;66;65;9;10;6;7;13;"Luis Pérez";"CD Tenerife";"DEF"
"164637";32;69;56;23;57;67;41;45;64;62;59;60;45;50;59;71;74;60;72;87;79;54;82;63;57;63;50;63;72;66;64;7;6;11;8;7;"J. Brix-Damborg";"Hobro IK";"MID"
"236898";21;64;57;62;53;64;39;61;43;38;63;67;66;64;66;61;66;55;64;74;57;54;58;54;58;66;45;56;52;57;53;10;9;15;9;15;"M. Aebischer";"BSC Young Boys";"MID"
"224837";23;62;15;12;20;32;18;20;14;14;27;23;49;43;31;57;62;18;58;22;58;13;23;21;17;19;22;50;14;19;21;64;61;61;57;62;"V. Belon";"Racing Club de Lens";"GK"
"213736";23;67;13;16;17;34;15;13;13;12;33;21;41;43;34;62;43;24;51;30;65;17;18;18;17;38;23;47;12;18;16;68;65;64;65;69;"J. Gonzalez";"FC Dallas";"GK"
"238854";23;61;45;44;44;64;35;58;32;34;63;62;66;67;76;48;77;47;63;73;53;48;54;55;48;51;38;50;64;62;58;8;9;6;9;14;"O. Rommens";"NAC Breda";"MID"
"225863";20;71;71;23;68;71;29;69;52;30;65;71;67;69;66;67;60;39;71;73;69;21;71;72;59;63;36;61;70;73;68;8;7;14;8;12;"O. Boscagli";"OGC Nice";"DEF"
"226166";20;77;74;30;69;74;35;72;68;33;67;73;78;84;69;69;64;57;86;69;79;52;72;76;59;60;45;71;75;79;81;10;7;14;11;15;"N. Mukiele";"RB Leipzig";"DEF"
"225678";25;65;15;14;19;31;14;17;20;13;18;24;42;41;59;55;53;21;59;42;54;13;25;24;20;12;28;34;10;20;13;64;65;66;66;67;"H. Piedra";"";"GK"
"245895";21;61;71;55;45;61;40;62;45;32;60;51;65;70;63;45;65;55;49;69;65;50;28;24;55;53;53;48;26;29;28;14;11;9;14;10;"Iván";"Real Betis";"MID"
"244028";19;56;37;31;60;42;34;26;21;25;29;41;55;67;44;58;48;62;52;59;77;27;72;42;31;29;34;39;48;61;45;12;10;8;7;15;"S. Belkahia";"TSV 1860 München";"DEF"
"206649";35;71;17;30;76;58;23;27;27;36;64;43;30;31;32;71;31;57;32;32;90;32;78;69;23;39;49;67;78;72;65;15;14;10;6;11;"A. Henríquez";"Atlético Nacional";"DEF"
"246281";18;62;12;8;14;25;5;10;13;12;27;11;42;40;52;50;48;15;72;25;53;7;17;11;6;30;15;27;9;10;14;68;60;66;55;64;"Emilio Bernad";"Valencia CF";"GK"
"120243";38;63;12;19;14;36;16;16;10;19;28;24;35;35;52;67;31;36;51;41;54;17;44;26;16;43;17;47;11;15;9;56;59;64;69;59;"P. Gori";"Benevento";"GK"
"222197";27;68;64;46;57;62;30;61;52;37;48;58;80;70;79;64;89;54;91;90;43;46;75;61;65;64;45;53;57;67;69;14;15;13;14;11;"Bai Jiajun";"Shanghai Greenland Shenhua FC";"DEF"
"183245";31;71;28;19;72;59;23;26;27;37;35;49;54;54;66;65;58;47;76;58;78;27;71;74;31;25;42;65;71;72;72;8;9;14;6;9;"Kadu";"Göztepe SK";"DEF"
"220624";23;71;12;17;19;25;16;14;18;19;22;15;65;62;62;66;62;25;68;44;77;13;20;28;17;26;25;3;16;21;21;70;72;67;67;73;"L. Acosta";"Belgrano de Córdoba";"GK"
"201938";23;75;83;66;36;69;70;78;77;66;59;76;88;90;90;69;83;79;77;71;56;74;61;48;70;52;46;71;63;58;53;13;13;6;12;8;"A. Limbombe";"FC Nantes";"FWD"
"224973";22;66;63;60;52;70;57;71;49;52;60;71;72;66;54;58;70;70;52;55;61;62;54;56;61;62;61;75;49;59;57;14;14;13;10;9;"Arturo Molina";"Levante UD";"MID"
"236650";20;56;47;51;48;51;47;61;47;44;45;55;72;71;52;54;65;55;60;54;44;52;38;24;42;56;47;53;35;30;42;6;14;7;6;14;"J. Brown";"Barnsley";"MID"
"243623";25;59;26;57;57;41;53;61;41;45;40;54;82;82;50;49;56;53;55;42;68;51;33;16;62;41;64;45;31;13;11;13;8;14;7;11;"S. Wilson";"Macclesfield Town";"FWD"
"225652";22;69;40;70;67;53;68;70;62;49;39;70;69;66;70;69;71;65;66;59;69;55;56;21;74;52;69;71;25;23;20;9;11;11;7;10;"G. Puşcaş";"Palermo";"FWD"
"243911";21;64;62;37;42;60;36;62;51;50;58;61;77;76;78;55;75;52;78;62;56;45;62;57;56;54;39;58;63;66;67;14;11;14;12;10;"Y. Etienne";"KSV Cercle Brugge";"DEF"
"227754";25;63;36;48;41;67;38;53;56;55;63;53;61;53;65;60;82;64;66;91;42;60;60;61;54;67;39;56;59;54;52;7;10;16;11;12;"Kim Seon Woo";"Jeonnam Dragons";"MID"
"241168";18;73;67;64;39;75;64;76;74;59;69;75;86;83;86;65;77;73;76;64;51;70;38;30;65;71;58;61;29;41;32;10;8;13;8;13;"G. Chakvetadze";"KAA Gent";"MID"
"194937";26;65;44;27;60;58;25;51;47;38;54;55;54;61;52;58;46;54;74;75;83;26;75;56;33;47;29;58;55;67;62;8;6;9;7;8;"T. Parkes";"Carlisle United";"DEF"
"210000";27;68;66;69;60;70;57;68;65;65;65;70;80;71;72;64;82;73;84;88;70;68;57;70;66;70;56;68;58;63;58;7;6;13;7;7;"M. Gajos";"Lech Poznań";"MID"
"245445";18;50;44;49;36;36;39;53;40;30;31;55;74;72;68;31;80;58;40;42;39;39;33;21;45;47;49;47;20;22;20;15;15;5;10;5;"H. Benns";"Port Vale";"FWD"
"217606";24;68;58;59;30;65;57;69;58;44;50;65;91;90;90;62;92;68;61;65;59;57;56;38;61;65;46;64;41;49;38;10;12;11;12;14;"E. Boateng";"LA Galaxy";"MID"
"242136";24;60;43;46;56;64;31;64;43;40;59;62;69;71;70;60;60;53;60;63;67;50;69;55;51;57;43;49;44;58;54;11;13;10;8;10;"U. Mohammed";"Sarpsborg 08 FF";"MID"
"201026";28;68;31;34;58;60;28;30;43;40;56;53;39;48;32;64;34;61;57;73;91;25;69;66;27;31;41;56;65;68;66;6;13;14;10;16;"Yi Teng";"Guangzhou R&F; FC";"DEF"
"218548";31;67;57;63;65;59;57;68;39;46;42;65;79;79;78;65;74;69;84;66;68;59;59;39;67;61;65;64;25;35;37;10;11;8;12;14;"A. Oumarou";"Al Qadisiyah";"FWD"
"226232";22;65;58;59;53;60;42;60;37;34;48;62;87;87;74;62;77;60;66;72;78;52;58;24;72;50;66;54;50;32;22;15;16;7;6;14;"J. Pohl";"FC Groningen";"FWD"
"244920";19;58;60;56;33;59;41;55;42;30;54;57;69;60;59;50;65;50;40;53;55;30;28;21;56;57;53;49;30;21;20;6;12;12;6;10;"Javi Rubio";"Rayo Vallecano";"MID"
"179616";29;63;54;58;55;58;47;65;24;21;44;62;69;73;68;55;72;66;47;59;84;41;59;36;68;48;62;54;22;25;18;16;10;12;12;7;"L. John-Lewis";"Shrewsbury";"FWD"
"245848";20;60;34;25;59;38;32;29;36;33;32;36;66;66;56;50;49;41;74;62;73;22;48;56;44;36;41;46;60;65;60;11;9;8;12;12;"Caio Marcelo";"Orlando Pirates";"DEF"
"188599";33;76;59;80;61;74;73;79;76;66;56;78;75;69;77;78;73;77;60;68;64;70;61;30;80;71;75;76;32;36;32;14;10;9;6;9;"M. Antenucci";"SPAL";"FWD"
"232396";20;54;41;40;49;59;43;51;38;33;52;55;66;53;64;52;81;55;56;60;39;35;56;48;49;53;39;42;55;47;44;15;11;10;14;10;"C. Tanor";"Hobro IK";"MID"
"163670";33;70;66;30;50;68;48;70;63;58;65;68;69;72;59;71;70;66;59;67;79;46;75;70;51;65;55;75;70;72;70;9;10;9;13;7;"B. Safari";"Malmö FF";"DEF"
"245689";19;59;33;30;62;34;28;33;33;31;34;39;65;60;45;52;52;42;66;53;63;29;57;54;27;35;41;49;60;66;63;9;12;6;15;13;"E. Ferigra";"Torino";"DEF"
"204337";30;72;68;66;37;71;57;73;70;69;69;69;75;79;76;69;54;74;74;74;81;70;42;48;66;70;71;67;40;38;34;10;6;16;8;9;"G. Núñez";"Atlético Tucumán";"MID"
"203225";26;67;55;57;42;65;58;63;59;56;66;66;70;72;73;54;69;68;39;81;62;64;81;67;59;67;54;59;65;65;62;8;13;11;13;15;"J. Jeggo";"FK Austria Wien";"MID"
"246431";19;57;50;60;42;50;52;65;52;45;42;63;62;68;65;40;68;66;47;52;48;49;38;25;55;52;69;50;31;35;39;12;13;6;5;14;"R. Sottil";"Fiorentina";"FWD"
"205972";25;63;52;63;62;59;51;61;49;50;38;64;68;75;62;62;63;58;68;66;72;55;28;13;58;50;64;59;35;14;12;7;7;13;14;6;"R. Bentancourt";"Independiente Santa Fe";"FWD"
"244232";18;53;28;22;48;40;25;24;34;25;30;32;59;55;63;42;66;37;79;55;64;22;44;47;28;33;29;39;54;57;53;12;11;6;13;7;"S. Haubrock";"VfL Osnabrück";"DEF"
"195722";33;67;71;43;41;63;23;63;59;49;65;69;74;69;72;60;71;65;70;73;56;53;75;61;63;60;75;48;62;69;70;9;15;10;9;13;"R. Cereceda";"CD O'Higgins";"DEF"
"235125";20;62;28;23;64;65;28;47;31;29;62;60;71;70;70;57;66;51;65;43;70;34;58;63;24;55;44;63;62;63;62;9;6;8;11;8;"J. Esquivel";"Lobos BUAP";"MID"
"222104";20;66;30;30;65;60;25;47;26;22;49;62;50;54;58;57;52;31;70;68;76;22;53;63;28;32;35;70;68;67;64;14;11;11;8;9;"T. Adarabioyo";"West Bromwich Albion";"DEF"
"223678";23;64;29;18;63;52;23;26;27;23;51;45;46;56;54;57;56;42;75;54;77;22;56;56;24;35;36;54;66;66;65;16;8;6;11;12;"D. Slamar";"FC Carl Zeiss Jena";"DEF"
"244992";23;63;54;36;51;75;40;55;61;63;68;54;62;63;54;58;46;75;63;55;75;64;71;56;41;50;56;58;58;62;64;14;10;7;10;14;"Gabriel Nunes";"Boavista FC";"MID"
"239859";21;54;42;26;39;59;22;50;35;30;50;35;67;66;58;52;63;31;57;63;56;23;55;50;42;34;34;35;61;56;50;13;9;12;5;8;"Li Hailong";"Shandong Luneng TaiShan FC";"DEF"
"243240";20;56;39;58;52;47;47;58;38;34;37;57;68;69;56;52;81;53;60;55;40;52;44;19;54;49;54;47;14;17;16;12;12;9;8;12;"N. Abdali";"Al Fayha";"FWD"
"167512";30;67;63;60;35;61;39;67;42;56;56;64;93;91;88;55;77;56;62;68;67;59;41;38;61;60;57;54;41;31;29;12;16;15;10;10;"S. Whalley";"Shrewsbury";"MID"
"200895";26;67;68;66;54;65;41;64;74;71;61;65;70;65;88;65;78;70;63;81;65;68;57;54;68;66;68;63;62;55;52;11;11;12;9;9;"J. Morris";"Scunthorpe United";"MID"
"240175";19;60;44;52;57;65;35;68;42;41;61;67;56;55;66;60;66;62;55;54;62;40;58;48;32;64;54;62;42;42;34;9;11;6;6;7;"Bruno Jordão";"Lazio";"MID"
"162886";32;68;60;42;67;61;51;46;47;32;62;45;55;52;43;63;48;68;75;77;73;37;74;68;46;42;30;60;70;69;66;8;7;11;16;16;"R. Martin";"Walsall";"DEF"
"181848";32;64;53;57;62;63;53;60;58;62;70;62;32;54;75;62;57;68;65;66;66;63;65;58;60;65;43;58;67;62;55;7;13;16;9;8;"Zhou Haibin";"Shandong Luneng TaiShan FC";"MID"
"230330";34;73;8;6;13;12;12;18;22;10;10;23;59;49;62;64;64;17;52;25;60;9;37;16;6;70;15;58;20;11;9;72;75;69;73;72;"Nivo Serpinho";"Chapecoense";"GK"
"243280";17;50;47;46;29;46;40;46;48;49;42;53;67;63;60;36;68;44;34;45;48;40;29;24;46;49;47;48;25;26;27;14;11;11;12;6;"S. Whaler";"Northampton Town";"MID"
"243363";19;58;53;49;42;55;39;60;42;35;47;57;75;73;67;52;75;53;60;75;48;35;49;53;53;53;52;50;57;50;53;12;7;14;12;5;"E. Herrera";"Independiente Santa Fe";"DEF"
"170445";31;62;45;57;57;58;62;59;55;57;52;59;75;78;74;62;79;59;53;91;66;59;52;30;62;55;59;51;32;20;25;6;12;12;10;15;"A. Mangan";"Accrington Stanley";"FWD"
"221737";23;70;62;65;38;67;41;73;58;49;63;70;79;80;73;65;70;60;62;61;65;53;61;28;68;65;64;69;27;27;23;9;9;14;7;13;"Y. Moreno";"Club León";"MID"
"216110";26;62;14;18;16;26;12;14;15;15;20;20;43;48;59;60;57;21;69;43;80;20;21;25;14;51;19;60;20;15;19;61;56;67;63;64;"D. Kudła";"Zagłębie Sosnowiec";"GK"
"221611";24;63;46;68;58;59;61;61;48;38;44;63;66;60;66;54;71;71;67;50;54;60;45;17;62;55;62;52;20;16;24;12;9;14;10;13;"Juan Delgado";"Levante UD";"FWD"
"244374";19;72;59;70;41;75;44;72;41;56;69;71;59;58;70;72;71;51;59;65;50;66;57;68;70;75;45;63;67;64;66;13;6;12;14;13;"M. Shaparenko";"Dynamo Kyiv";"MID"
"200742";24;62;20;13;66;54;11;35;19;23;49;45;37;52;42;58;38;48;70;59;76;25;63;55;28;35;24;50;54;62;65;11;12;10;16;10;"B. Heneghan";"Blackpool";"DEF"
"210474";24;61;48;33;66;61;29;58;48;30;59;65;60;39;64;49;58;55;78;70;68;50;71;63;44;46;38;62;55;59;56;7;14;7;7;16;"P. Erhardt";"SV Mattersburg";"MID"
"230271";30;81;73;72;44;79;67;82;56;75;80;82;86;78;89;80;88;67;44;67;48;75;41;31;82;80;74;77;29;13;23;9;7;8;14;10;"Laure Santeiro";"Fluminense";"MID"
"222697";25;65;46;38;59;73;43;56;48;46;62;62;51;53;63;63;63;60;71;83;67;55;68;65;47;69;38;49;55;59;57;10;15;9;16;7;"Han Seok Jong";"Incheon United FC";"MID"
"230259";34;73;56;52;58;74;42;62;44;60;72;64;66;62;61;71;64;58;73;79;75;50;71;75;62;57;58;72;79;72;68;12;9;9;7;16;"Juliano Mascarinhas";"Grêmio";"MID"
"182905";30;66;65;53;60;60;52;59;57;29;46;65;61;66;52;62;49;69;62;76;77;54;71;62;25;57;54;62;62;65;62;13;6;10;11;8;"V. Skjerve";"FK Haugesund";"DEF"
"201013";27;76;57;77;82;69;75;65;50;49;45;70;66;74;61;72;58;77;69;82;81;68;77;24;80;65;65;74;37;22;20;15;11;7;7;14;"L. Teodorczyk";"Udinese";"FWD"
